booking_id,resident_id,facility_id,booking_timestamp,usage_timestamp
B0000031,R0154,Pool,2024-01-02T07:05:00+05:30,2024-01-02T18:00:00+05:30
B0000032,R0326,Basketball,2024-01-02T07:46:00+05:30,2024-01-02T18:00:00+05:30
B0000033,R0272,Gym,2024-01-02T09:01:00+05:30,2024-01-02T17:00:00+05:30
B0000034,R0313,Pool,2024-01-02T09:56:00+05:30,2024-01-02T14:00:00+05:30
B0000035,R0414,Multipurpose Hall,2024-01-02T12:26:00+05:30,2024-01-15T15:00:00+05:30
B0000036,R0387,Gym,2024-01-02T12:43:00+05:30,2024-01-03T06:00:00+05:30
B0000037,R0409,Badminton,2024-01-02T13:29:00+05:30,2024-01-03T06:00:00+05:30
B0000038,R0384,Clubhouse,2024-01-02T17:40:00+05:30,2024-01-03T12:00:00+05:30
B0000039,R0273,Gym,2024-01-02T18:17:00+05:30,2024-01-03T06:00:00+05:30
B0000040,R0024,Badminton,2024-01-02T18:37:00+05:30,2024-01-05T06:00:00+05:30
B0000041,R0483,Basketball,2024-01-02T21:01:00+05:30,2024-01-05T06:00:00+05:30
B0000042,R0218,Pool,2024-01-02T21:45:00+05:30,2024-01-03T06:00:00+05:30
B0000043,R0098,Multipurpose Hall,2024-01-02T22:10:00+05:30,2024-01-10T08:00:00+05:30
B0000044,R0387,Multipurpose Hall,2024-01-02T23:06:00+05:30,2024-01-14T09:00:00+05:30
B0000045,R0036,Clubhouse,2024-01-02T23:26:00+05:30,2024-01-06T12:00:00+05:30
B0000046,R0423,Clubhouse,2024-01-02T23:56:00+05:30,2024-01-07T08:00:00+05:30
B0000047,R0093,Gym,2024-01-03T00:27:00+05:30,2024-01-03T09:00:00+05:30
B0000048,R0304,Tennis,2024-01-03T01:04:00+05:30,2024-01-03T07:00:00+05:30
B0000049,R0272,Badminton,2024-01-03T01:31:00+05:30,2024-01-03T19:00:00+05:30
B0000050,R0005,Pool,2024-01-03T01:38:00+05:30,2024-01-03T10:00:00+05:30
B0000051,R0197,Badminton,2024-01-03T02:31:00+05:30,2024-01-04T15:00:00+05:30
B0000052,R0179,Gym,2024-01-03T02:48:00+05:30,2024-01-03T07:00:00+05:30
B0000053,R0340,Tennis,2024-01-03T03:19:00+05:30,2024-01-03T20:00:00+05:30
B0000054,R0274,Gym,2024-01-03T03:23:00+05:30,2024-01-03T08:00:00+05:30
B0000055,R0482,Gym,2024-01-03T03:59:00+05:30,2024-01-03T05:00:00+05:30
B0000056,R0167,Gym,2024-01-03T06:47:00+05:30,2024-01-03T08:00:00+05:30
B0000057,R0310,Basketball,2024-01-03T07:17:00+05:30,2024-01-07T15:00:00+05:30
B0000058,R0453,Clubhouse,2024-01-03T11:15:00+05:30,2024-01-06T12:00:00+05:30
B0000059,R0444,Clubhouse,2024-01-03T12:58:00+05:30,2024-01-07T13:00:00+05:30
B0000060,R0364,Clubhouse,2024-01-03T14:14:00+05:30,2024-01-06T08:00:00+05:30
B0000061,R0279,Gym,2024-01-03T15:09:00+05:30,2024-01-04T11:00:00+05:30
B0000062,R0242,Multipurpose Hall,2024-01-03T16:12:00+05:30,2024-01-11T17:00:00+05:30
B0000063,R0134,Multipurpose Hall,2024-01-03T16:45:00+05:30,2024-01-07T19:00:00+05:30
B0000064,R0368,Gym,2024-01-03T17:22:00+05:30,2024-01-04T08:00:00+05:30
B0000065,R0173,Badminton,2024-01-03T18:20:00+05:30,2024-01-04T21:00:00+05:30
B0000066,R0265,Pool,2024-01-03T18:42:00+05:30,2024-01-04T08:00:00+05:30
B0000067,R0168,Pool,2024-01-03T20:35:00+05:30,2024-01-04T06:00:00+05:30
B0000068,R0273,Badminton,2024-01-03T21:27:00+05:30,2024-01-06T07:00:00+05:30
B0000069,R0349,Badminton,2024-01-03T23:17:00+05:30,2024-01-05T17:00:00+05:30
B0000070,R0296,Clubhouse,2024-01-03T23:24:00+05:30,2024-01-05T15:00:00+05:30
B0000071,R0041,Tennis,2024-01-04T00:18:00+05:30,2024-01-07T20:00:00+05:30
B0000072,R0305,Clubhouse,2024-01-04T01:36:00+05:30,2024-01-13T11:00:00+05:30
B0000073,R0219,Basketball,2024-01-04T02:33:00+05:30,2024-01-06T17:00:00+05:30
B0000074,R0088,Gym,2024-01-04T03:07:00+05:30,2024-01-04T06:00:00+05:30
B0000075,R0365,Pool,2024-01-04T03:33:00+05:30,2024-01-04T07:00:00+05:30
B0000076,R0163,Tennis,2024-01-04T03:47:00+05:30,2024-01-06T06:00:00+05:30
B0000077,R0310,Basketball,2024-01-04T04:46:00+05:30,2024-01-06T11:00:00+05:30
B0000078,R0042,Gym,2024-01-04T04:59:00+05:30,2024-01-04T08:00:00+05:30
B0000079,R0425,Clubhouse,2024-01-04T05:37:00+05:30,2024-01-07T08:00:00+05:30
B0000080,R0326,Tennis,2024-01-04T05:53:00+05:30,2024-01-04T19:00:00+05:30
B0000081,R0206,Badminton,2024-01-04T08:16:00+05:30,2024-01-05T12:00:00+05:30
B0000082,R0072,Clubhouse,2024-01-04T09:44:00+05:30,2024-01-13T16:00:00+05:30
B0000083,R0272,Badminton,2024-01-04T13:27:00+05:30,2024-01-05T20:00:00+05:30
B0000084,R0252,Tennis,2024-01-04T14:46:00+05:30,2024-01-05T08:00:00+05:30
B0000085,R0468,Basketball,2024-01-04T14:54:00+05:30,2024-01-06T11:00:00+05:30
B0000086,R0286,Tennis,2024-01-04T15:30:00+05:30,2024-01-06T18:00:00+05:30
B0000087,R0339,Multipurpose Hall,2024-01-04T17:28:00+05:30,2024-01-14T19:00:00+05:30
B0000088,R0286,Badminton,2024-01-04T17:45:00+05:30,2024-01-07T19:00:00+05:30
B0000089,R0380,Multipurpose Hall,2024-01-04T17:45:00+05:30,2024-01-10T09:00:00+05:30
B0000090,R0380,Tennis,2024-01-04T18:29:00+05:30,2024-01-05T18:00:00+05:30
B0000091,R0082,Basketball,2024-01-04T19:44:00+05:30,2024-01-06T12:00:00+05:30
B0000092,R0233,Basketball,2024-01-04T20:01:00+05:30,2024-01-07T06:00:00+05:30
B0000093,R0201,Clubhouse,2024-01-04T21:25:00+05:30,2024-01-06T19:00:00+05:30
B0000094,R0257,Gym,2024-01-04T21:30:00+05:30,2024-01-05T05:00:00+05:30
B0000095,R0482,Gym,2024-01-04T22:06:00+05:30,2024-01-05T06:00:00+05:30
B0000096,R0288,Clubhouse,2024-01-04T22:55:00+05:30,2024-01-16T17:00:00+05:30
B0000097,R0154,Basketball,2024-01-05T01:28:00+05:30,2024-01-05T19:00:00+05:30
B0000098,R0148,Badminton,2024-01-05T02:48:00+05:30,2024-01-08T07:00:00+05:30
B0000099,R0431,Gym,2024-01-05T02:48:00+05:30,2024-01-05T06:00:00+05:30
B0000100,R0170,Tennis,2024-01-05T03:06:00+05:30,2024-01-06T17:00:00+05:30
B0000101,R0177,Gym,2024-01-05T04:12:00+05:30,2024-01-05T17:00:00+05:30
B0000102,R0198,Basketball,2024-01-05T04:32:00+05:30,2024-01-06T17:00:00+05:30
B0000103,R0363,Pool,2024-01-05T06:25:00+05:30,2024-01-05T12:00:00+05:30
B0000104,R0375,Pool,2024-01-05T06:28:00+05:30,2024-01-05T18:00:00+05:30
B0000105,R0108,Pool,2024-01-05T06:29:00+05:30,2024-01-05T11:00:00+05:30
B0000106,R0233,Multipurpose Hall,2024-01-05T07:28:00+05:30,2024-01-15T08:00:00+05:30
B0000107,R0179,Badminton,2024-01-05T07:32:00+05:30,2024-01-07T08:00:00+05:30
B0000108,R0324,Badminton,2024-01-05T08:55:00+05:30,2024-01-05T17:00:00+05:30
B0000109,R0335,Tennis,2024-01-05T11:40:00+05:30,2024-01-06T18:00:00+05:30
B0000110,R0107,Basketball,2024-01-05T14:57:00+05:30,2024-01-06T19:00:00+05:30
B0000111,R0335,Tennis,2024-01-05T15:08:00+05:30,2024-01-05T19:00:00+05:30
B0000112,R0141,Tennis,2024-01-05T18:11:00+05:30,2024-01-06T07:00:00+05:30
B0000113,R0233,Basketball,2024-01-05T18:47:00+05:30,2024-01-06T11:00:00+05:30
B0000114,R0264,Badminton,2024-01-05T19:44:00+05:30,2024-01-06T20:00:00+05:30
B0000115,R0080,Badminton,2024-01-05T20:35:00+05:30,2024-01-06T08:00:00+05:30
B0000116,R0189,Badminton,2024-01-05T21:08:00+05:30,2024-01-10T19:00:00+05:30
B0000117,R0005,Pool,2024-01-05T21:17:00+05:30,2024-01-06T11:00:00+05:30
B0000118,R0233,Basketball,2024-01-05T21:34:00+05:30,2024-01-07T14:00:00+05:30
B0000119,R0273,Gym,2024-01-05T21:50:00+05:30,2024-01-06T09:00:00+05:30
B0000120,R0414,Clubhouse,2024-01-05T21:50:00+05:30,2024-01-13T18:00:00+05:30
B0000121,R0482,Gym,2024-01-05T22:27:00+05:30,2024-01-06T07:00:00+05:30
B0000122,R0053,Tennis,2024-01-05T23:11:00+05:30,2024-01-06T11:00:00+05:30
B0000123,R0368,Gym,2024-01-05T23:16:00+05:30,2024-01-06T06:00:00+05:30
B0000124,R0056,Basketball,2024-01-05T23:43:00+05:30,2024-01-06T08:00:00+05:30
B0000125,R0039,Pool,2024-01-06T00:32:00+05:30,2024-01-06T10:00:00+05:30
B0000126,R0414,Basketball,2024-01-06T00:57:00+05:30,2024-01-07T19:00:00+05:30
B0000127,R0365,Pool,2024-01-06T00:58:00+05:30,2024-01-06T06:00:00+05:30
B0000128,R0288,Multipurpose Hall,2024-01-06T01:15:00+05:30,2024-01-17T12:00:00+05:30
B0000129,R0393,Clubhouse,2024-01-06T01:53:00+05:30,2024-01-13T11:00:00+05:30
B0000130,R0473,Pool,2024-01-06T02:36:00+05:30,2024-01-06T08:00:00+05:30
B0000131,R0367,Gym,2024-01-06T04:00:00+05:30,2024-01-06T14:00:00+05:30
B0000132,R0458,Badminton,2024-01-06T04:25:00+05:30,2024-01-08T06:00:00+05:30
B0000133,R0379,Pool,2024-01-06T04:34:00+05:30,2024-01-06T17:00:00+05:30
B0000134,R0260,Clubhouse,2024-01-06T05:13:00+05:30,2024-01-13T15:00:00+05:30
B0000135,R0145,Multipurpose Hall,2024-01-06T05:32:00+05:30,2024-01-12T09:00:00+05:30
B0000136,R0396,Basketball,2024-01-06T05:37:00+05:30,2024-01-08T14:00:00+05:30
B0000137,R0201,Gym,2024-01-06T06:14:00+05:30,2024-01-06T20:00:00+05:30
B0000138,R0338,Pool,2024-01-06T06:30:00+05:30,2024-01-07T20:00:00+05:30
B0000139,R0412,Basketball,2024-01-06T06:55:00+05:30,2024-01-07T10:00:00+05:30
B0000140,R0143,Pool,2024-01-06T08:40:00+05:30,2024-01-07T07:00:00+05:30
B0000141,R0082,Tennis,2024-01-06T12:02:00+05:30,2024-01-07T07:00:00+05:30
B0000142,R0488,Clubhouse,2024-01-06T12:23:00+05:30,2024-01-13T10:00:00+05:30
B0000143,R0005,Tennis,2024-01-06T13:18:00+05:30,2024-01-07T11:00:00+05:30
B0000144,R0119,Tennis,2024-01-06T15:35:00+05:30,2024-01-07T17:00:00+05:30
B0000145,R0006,Basketball,2024-01-06T16:26:00+05:30,2024-01-07T08:00:00+05:30
B0000146,R0085,Gym,2024-01-06T18:05:00+05:30,2024-01-07T06:00:00+05:30
B0000147,R0339,Badminton,2024-01-06T18:35:00+05:30,2024-01-10T20:00:00+05:30
B0000148,R0307,Basketball,2024-01-06T19:51:00+05:30,2024-01-07T12:00:00+05:30
B0000149,R0483,Gym,2024-01-06T20:30:00+05:30,2024-01-07T08:00:00+05:30
B0000150,R0093,Gym,2024-01-06T20:34:00+05:30,2024-01-07T05:00:00+05:30
B0000151,R0443,Pool,2024-01-06T20:43:00+05:30,2024-01-07T19:00:00+05:30
B0000152,R0042,Gym,2024-01-06T21:24:00+05:30,2024-01-07T09:00:00+05:30
B0000153,R0037,Tennis,2024-01-06T22:49:00+05:30,2024-01-08T20:00:00+05:30
B0000154,R0207,Pool,2024-01-07T05:00:00+05:30,2024-01-07T19:00:00+05:30
B0000155,R0420,Gym,2024-01-07T05:28:00+05:30,2024-01-07T08:00:00+05:30
B0000156,R0413,Pool,2024-01-07T07:04:00+05:30,2024-01-08T07:00:00+05:30
B0000157,R0435,Pool,2024-01-07T08:15:00+05:30,2024-01-07T11:00:00+05:30
B0000158,R0119,Gym,2024-01-07T12:16:00+05:30,2024-01-07T18:00:00+05:30
B0000159,R0304,Tennis,2024-01-07T13:04:00+05:30,2024-01-08T06:00:00+05:30
B0000160,R0203,Gym,2024-01-07T13:07:00+05:30,2024-01-08T12:00:00+05:30
B0000161,R0296,Gym,2024-01-07T13:37:00+05:30,2024-01-08T06:00:00+05:30
B0000162,R0147,Clubhouse,2024-01-07T17:31:00+05:30,2024-01-20T18:00:00+05:30
B0000163,R0451,Gym,2024-01-07T17:41:00+05:30,2024-01-08T06:00:00+05:30
B0000164,R0448,Tennis,2024-01-07T19:06:00+05:30,2024-01-10T20:00:00+05:30
B0000165,R0051,Clubhouse,2024-01-07T19:11:00+05:30,2024-01-08T20:00:00+05:30
B0000166,R0461,Tennis,2024-01-07T20:26:00+05:30,2024-01-09T20:00:00+05:30
B0000167,R0451,Gym,2024-01-07T21:37:00+05:30,2024-01-08T05:00:00+05:30
B0000168,R0357,Pool,2024-01-07T23:26:00+05:30,2024-01-08T17:00:00+05:30
B0000169,R0300,Badminton,2024-01-08T00:15:00+05:30,2024-01-08T08:00:00+05:30
B0000170,R0415,Tennis,2024-01-08T01:06:00+05:30,2024-01-08T14:00:00+05:30
B0000171,R0459,Pool,2024-01-08T01:32:00+05:30,2024-01-08T06:00:00+05:30
B0000172,R0412,Gym,2024-01-08T02:20:00+05:30,2024-01-08T15:00:00+05:30
B0000173,R0020,Gym,2024-01-08T02:43:00+05:30,2024-01-08T07:00:00+05:30
B0000174,R0354,Clubhouse,2024-01-08T02:52:00+05:30,2024-01-21T09:00:00+05:30
B0000175,R0368,Gym,2024-01-08T03:04:00+05:30,2024-01-08T07:00:00+05:30
B0000176,R0461,Gym,2024-01-08T04:15:00+05:30,2024-01-08T18:00:00+05:30
B0000177,R0154,Badminton,2024-01-08T04:40:00+05:30,2024-01-08T19:00:00+05:30
B0000178,R0441,Gym,2024-01-08T04:58:00+05:30,2024-01-08T09:00:00+05:30
B0000179,R0303,Badminton,2024-01-08T05:10:00+05:30,2024-01-10T21:00:00+05:30
B0000180,R0368,Gym,2024-01-08T05:11:00+05:30,2024-01-08T08:00:00+05:30
B0000181,R0327,Multipurpose Hall,2024-01-08T06:08:00+05:30,2024-01-17T09:00:00+05:30
B0000182,R0042,Pool,2024-01-08T06:24:00+05:30,2024-01-08T09:00:00+05:30
B0000183,R0272,Badminton,2024-01-08T06:57:00+05:30,2024-01-09T18:00:00+05:30
B0000184,R0305,Clubhouse,2024-01-08T08:38:00+05:30,2024-02-03T12:00:00+05:30
B0000185,R0052,Gym,2024-01-08T10:29:00+05:30,2024-01-08T13:00:00+05:30
B0000186,R0296,Gym,2024-01-08T10:30:00+05:30,2024-01-08T14:00:00+05:30
B0000187,R0014,Basketball,2024-01-08T12:25:00+05:30,2024-01-09T17:00:00+05:30
B0000188,R0261,Gym,2024-01-08T13:49:00+05:30,2024-01-08T20:00:00+05:30
B0000189,R0443,Badminton,2024-01-08T16:01:00+05:30,2024-01-09T21:00:00+05:30
B0000190,R0091,Badminton,2024-01-08T17:02:00+05:30,2024-01-10T21:00:00+05:30
B0000191,R0034,Badminton,2024-01-08T17:53:00+05:30,2024-01-09T21:00:00+05:30
B0000192,R0177,Tennis,2024-01-08T19:18:00+05:30,2024-01-09T19:00:00+05:30
B0000193,R0484,Pool,2024-01-08T20:33:00+05:30,2024-01-09T07:00:00+05:30
B0000194,R0170,Badminton,2024-01-08T20:35:00+05:30,2024-01-11T18:00:00+05:30
B0000195,R0154,Badminton,2024-01-08T22:01:00+05:30,2024-01-12T20:00:00+05:30
B0000196,R0379,Clubhouse,2024-01-08T22:25:00+05:30,2024-01-22T19:00:00+05:30
B0000197,R0346,Badminton,2024-01-09T00:42:00+05:30,2024-01-13T15:00:00+05:30
B0000198,R0051,Tennis,2024-01-09T00:45:00+05:30,2024-01-09T19:00:00+05:30
B0000199,R0078,Gym,2024-01-09T01:27:00+05:30,2024-01-09T05:00:00+05:30
B0000200,R0486,Tennis,2024-01-09T02:01:00+05:30,2024-01-09T09:00:00+05:30
B0000201,R0421,Basketball,2024-01-09T04:16:00+05:30,2024-01-10T07:00:00+05:30
B0000202,R0033,Gym,2024-01-09T04:27:00+05:30,2024-01-09T16:00:00+05:30
B0000203,R0129,Gym,2024-01-09T04:37:00+05:30,2024-01-09T09:00:00+05:30
B0000204,R0303,Badminton,2024-01-09T06:01:00+05:30,2024-01-10T20:00:00+05:30
B0000205,R0486,Pool,2024-01-09T06:04:00+05:30,2024-01-09T10:00:00+05:30
B0000206,R0260,Gym,2024-01-09T06:19:00+05:30,2024-01-09T08:00:00+05:30
B0000207,R0459,Gym,2024-01-09T06:31:00+05:30,2024-01-09T11:00:00+05:30
B0000208,R0147,Clubhouse,2024-01-09T09:02:00+05:30,2024-01-12T13:00:00+05:30
B0000209,R0177,Badminton,2024-01-09T10:30:00+05:30,2024-01-09T20:00:00+05:30
B0000210,R0387,Pool,2024-01-09T10:52:00+05:30,2024-01-10T06:00:00+05:30
B0000211,R0177,Pool,2024-01-09T13:09:00+05:30,2024-01-09T19:00:00+05:30
B0000212,R0294,Gym,2024-01-09T15:31:00+05:30,2024-01-10T08:00:00+05:30
B0000213,R0139,Multipurpose Hall,2024-01-09T16:50:00+05:30,2024-01-21T15:00:00+05:30
B0000214,R0202,Gym,2024-01-09T18:44:00+05:30,2024-01-10T07:00:00+05:30
B0000215,R0411,Badminton,2024-01-09T19:06:00+05:30,2024-01-11T15:00:00+05:30
B0000216,R0283,Pool,2024-01-09T19:30:00+05:30,2024-01-10T06:00:00+05:30
B0000217,R0484,Pool,2024-01-09T20:04:00+05:30,2024-01-10T07:00:00+05:30
B0000218,R0183,Gym,2024-01-09T20:10:00+05:30,2024-01-10T05:00:00+05:30
B0000219,R0177,Badminton,2024-01-09T22:05:00+05:30,2024-01-11T19:00:00+05:30
B0000220,R0390,Tennis,2024-01-09T22:58:00+05:30,2024-01-10T18:00:00+05:30
B0000221,R0170,Badminton,2024-01-09T23:28:00+05:30,2024-01-11T18:00:00+05:30
B0000222,R0394,Gym,2024-01-10T00:37:00+05:30,2024-01-10T06:00:00+05:30
B0000223,R0497,Badminton,2024-01-10T00:44:00+05:30,2024-01-14T17:00:00+05:30
B0000224,R0303,Basketball,2024-01-10T02:19:00+05:30,2024-01-11T21:00:00+05:30
B0000225,R0415,Gym,2024-01-10T03:01:00+05:30,2024-01-10T06:00:00+05:30
B0000226,R0403,Clubhouse,2024-01-10T03:02:00+05:30,2024-01-21T15:00:00+05:30
B0000227,R0487,Badminton,2024-01-10T04:22:00+05:30,2024-01-10T14:00:00+05:30
B0000228,R0272,Badminton,2024-01-10T04:52:00+05:30,2024-01-12T20:00:00+05:30
B0000229,R0447,Basketball,2024-01-10T08:23:00+05:30,2024-01-10T15:00:00+05:30
B0000230,R0288,Badminton,2024-01-10T08:26:00+05:30,2024-01-24T12:00:00+05:30
B0000231,R0148,Multipurpose Hall,2024-01-10T08:28:00+05:30,2024-01-15T09:00:00+05:30
B0000232,R0396,Clubhouse,2024-01-10T08:50:00+05:30,2024-02-11T13:00:00+05:30
B0000233,R0468,Pool,2024-01-10T08:57:00+05:30,2024-01-10T16:00:00+05:30
B0000234,R0412,Gym,2024-01-10T10:46:00+05:30,2024-01-10T15:00:00+05:30
B0000235,R0014,Badminton,2024-01-10T10:47:00+05:30,2024-01-13T16:00:00+05:30
B0000236,R0363,Tennis,2024-01-10T11:17:00+05:30,2024-01-10T19:00:00+05:30
B0000237,R0335,Tennis,2024-01-10T11:41:00+05:30,2024-01-11T20:00:00+05:30
B0000238,R0107,Basketball,2024-01-10T12:37:00+05:30,2024-01-12T19:00:00+05:30
B0000239,R0207,Gym,2024-01-10T15:28:00+05:30,2024-01-11T19:00:00+05:30
B0000240,R0333,Basketball,2024-01-10T15:33:00+05:30,2024-01-14T08:00:00+05:30
B0000241,R0078,Basketball,2024-01-10T15:34:00+05:30,2024-01-11T07:00:00+05:30
B0000242,R0340,Badminton,2024-01-10T18:04:00+05:30,2024-01-14T18:00:00+05:30
B0000243,R0179,Badminton,2024-01-10T18:36:00+05:30,2024-01-12T08:00:00+05:30
B0000244,R0273,Clubhouse,2024-01-10T20:06:00+05:30,2024-01-13T08:00:00+05:30
B0000245,R0409,Clubhouse,2024-01-10T20:21:00+05:30,2024-01-19T17:00:00+05:30
B0000246,R0143,Pool,2024-01-10T20:54:00+05:30,2024-01-11T08:00:00+05:30
B0000247,R0233,Clubhouse,2024-01-10T21:08:00+05:30,2024-01-13T10:00:00+05:30
B0000248,R0273,Badminton,2024-01-10T22:22:00+05:30,2024-01-11T07:00:00+05:30
B0000249,R0335,Badminton,2024-01-10T23:36:00+05:30,2024-01-11T17:00:00+05:30
B0000250,R0055,Multipurpose Hall,2024-01-11T00:02:00+05:30,2024-02-08T20:00:00+05:30
B0000251,R0460,Basketball,2024-01-11T01:06:00+05:30,2024-01-12T06:00:00+05:30
B0000252,R0274,Pool,2024-01-11T01:28:00+05:30,2024-01-11T08:00:00+05:30
B0000253,R0024,Gym,2024-01-11T02:17:00+05:30,2024-01-11T06:00:00+05:30
B0000254,R0042,Pool,2024-01-11T03:22:00+05:30,2024-01-11T10:00:00+05:30
B0000255,R0270,Gym,2024-01-11T03:35:00+05:30,2024-01-11T07:00:00+05:30
B0000256,R0274,Basketball,2024-01-11T03:38:00+05:30,2024-01-11T08:00:00+05:30
B0000257,R0111,Clubhouse,2024-01-11T04:04:00+05:30,2024-01-12T09:00:00+05:30
B0000258,R0043,Multipurpose Hall,2024-01-11T05:41:00+05:30,2024-01-17T08:00:00+05:30
B0000259,R0373,Basketball,2024-01-11T07:04:00+05:30,2024-01-11T18:00:00+05:30
B0000260,R0220,Pool,2024-01-11T07:51:00+05:30,2024-01-11T15:00:00+05:30
B0000261,R0393,Basketball,2024-01-11T09:11:00+05:30,2024-01-14T07:00:00+05:30
B0000262,R0033,Clubhouse,2024-01-11T09:25:00+05:30,2024-01-12T16:00:00+05:30
B0000263,R0098,Gym,2024-01-11T09:45:00+05:30,2024-01-11T17:00:00+05:30
B0000264,R0149,Clubhouse,2024-01-11T10:17:00+05:30,2024-01-12T11:00:00+05:30
B0000265,R0201,Clubhouse,2024-01-11T10:28:00+05:30,2024-01-13T17:00:00+05:30
B0000266,R0443,Tennis,2024-01-11T12:47:00+05:30,2024-01-14T18:00:00+05:30
B0000267,R0368,Gym,2024-01-11T13:00:00+05:30,2024-01-12T06:00:00+05:30
B0000268,R0242,Gym,2024-01-11T13:43:00+05:30,2024-01-11T19:00:00+05:30
B0000269,R0316,Basketball,2024-01-11T13:55:00+05:30,2024-01-14T13:00:00+05:30
B0000270,R0116,Badminton,2024-01-11T14:28:00+05:30,2024-01-12T06:00:00+05:30
B0000271,R0488,Badminton,2024-01-11T15:45:00+05:30,2024-01-13T11:00:00+05:30
B0000272,R0468,Clubhouse,2024-01-11T16:33:00+05:30,2024-01-14T08:00:00+05:30
B0000273,R0414,Badminton,2024-01-11T17:58:00+05:30,2024-01-13T19:00:00+05:30
B0000274,R0283,Pool,2024-01-11T19:03:00+05:30,2024-01-12T06:00:00+05:30
B0000275,R0300,Tennis,2024-01-11T19:43:00+05:30,2024-01-12T09:00:00+05:30
B0000276,R0036,Clubhouse,2024-01-11T20:33:00+05:30,2024-01-14T10:00:00+05:30
B0000277,R0373,Clubhouse,2024-01-11T22:34:00+05:30,2024-01-12T19:00:00+05:30
B0000278,R0080,Pool,2024-01-11T22:42:00+05:30,2024-01-12T07:00:00+05:30
B0000279,R0038,Pool,2024-01-11T22:47:00+05:30,2024-01-13T08:00:00+05:30
B0000280,R0393,Gym,2024-01-11T23:20:00+05:30,2024-01-12T08:00:00+05:30
B0000281,R0051,Clubhouse,2024-01-11T23:47:00+05:30,2024-01-13T20:00:00+05:30
B0000282,R0305,Basketball,2024-01-12T00:04:00+05:30,2024-01-13T08:00:00+05:30
B0000283,R0150,Gym,2024-01-12T01:04:00+05:30,2024-01-13T07:00:00+05:30
B0000284,R0014,Tennis,2024-01-12T01:11:00+05:30,2024-01-20T14:00:00+05:30
B0000285,R0165,Basketball,2024-01-12T01:23:00+05:30,2024-01-13T08:00:00+05:30
B0000286,R0107,Basketball,2024-01-12T02:40:00+05:30,2024-01-13T18:00:00+05:30
B0000287,R0148,Pool,2024-01-12T05:27:00+05:30,2024-01-12T08:00:00+05:30
B0000288,R0198,Basketball,2024-01-12T07:09:00+05:30,2024-01-12T16:00:00+05:30
B0000289,R0163,Badminton,2024-01-12T07:36:00+05:30,2024-01-13T09:00:00+05:30
